country_name,asset_location,iso_3,classification,group,
Unites States of America,US,USA,All Developed,Developed Financiers,
China,CN,CHN,Developing,Developing Recipients,
Germany,DE,DEU,All Developed,Developed Financiers,
Japan,JP,JPN,All Developed,Developed Financiers,
India,IN,IND,Developing,Developing Recipients,
United Kingdom of Great Britain and Northern Ireland,GB,GBR,All Developed,Developed Financiers,
France,FR,FRA,All Developed,Developed Financiers,
Italy,IT,ITA,All Developed,Developed Financiers,
Brazil,BR,BRA,Developing,Developing Recipients,
Canada,CA,CAN,All Developed,Developed Financiers,
Russian Federation,RU,RUS,All Developed,Developed EIT,
Mexico,MX,MEX,Developing,Developing Recipients,
Australia,AU,AUS,All Developed,Developed Financiers,
Republic of Korea,KR,KOR,Developing,Developing Recipients,
Spain,ES,ESP,All Developed,Developed Financiers,
Indonesia,ID,IDN,Developing,Developing Recipients,
Netherlands,NL,NLD,All Developed,Developed Financiers,
Turkey,TR,TUR,All Developed,,
Saudi Arabia ,SA,SAU,Developing,Developing Recipients,
Switzerland,CH,CHE,All Developed,Developed Financiers,
Poland,PL,POL,All Developed,Developed EIT,
Argentina,AR,ARG,Developing,Developing Recipients,
Belgium,BE,BEL,All Developed,Developed Financiers,
Sweden,SE,SWE,All Developed,Developed Financiers,
Ireland,IE,IRL,All Developed,Developed Financiers,
Austria,AT,AUT,All Developed,Developed Financiers,
Thailand,TH,THA,Developing,Developing Recipients,
Israel,IL,ISR,Developing,Developing Recipients,
United Arab Emirates,AE,ARE,Developing,Developing Recipients,
Singapore,SG,SGP,Developing,Developing Recipients,
Norway,NO,NOR,All Developed,Developed Financiers,
Bangladesh,BD,BGD,Developing,Developing Recipients,
Philippines,PH,PHL,Developing,Developing Recipients,
Viet Nam,VN,VNM,Developing,Developing Recipients,
Denmark,DK,DNK,All Developed,Developed Financiers,
Iran,IR,IRN,Developing,Developing Recipients,
Malaysia,MY,MYS,Developing,Developing Recipients,
Egypt,EG,EGY,Developing,Developing Recipients,
South Africa,ZA,ZAF,Developing,Developing Recipients,
Colombia,CO,COL,Developing,Developing Recipients,
Nigeria,NG,NGA,Developing,Developing Recipients,
Romania,RO,ROU,All Developed,Developed EIT,
Pakistan,PK,PAK,Developing,Developing Recipients,
Chile,CL,CHL,Developing,Developing Recipients,
Czech Republic,CZ,CZE,All Developed,Developed EIT,
Finland,FI,FIN,All Developed,Developed Financiers,
Portugal,PT,PRT,All Developed,Developed Financiers,
Peru,PE,PER,Developing,Developing Recipients,
Kazakhstan,KZ,KAZ,Developing,Developing Recipients,
New Zealand,NZ,NZL,All Developed,Developed Financiers,
Iraq,IQ,IRQ,Developing,Developing Recipients,
Algeria,DZ,DZA,Developing,Developing Recipients,
Greece,GR,GRC,All Developed,Developed Financiers,
Hungary,HU,HUN,All Developed,Developed EIT,
Ukraine,UA,UKR,All Developed,Developed EIT,
Ethiopia,ET,ETH,Developing,Developing Recipients,
Kuwait,KW,KWT,Developing,Developing Recipients,
Morocco,MA,MAR,Developing,Developing Recipients,
Slovakia,SK,SVK,All Developed,Developed EIT,
Dominican Republic,DO,DOM,Developing,Developing Recipients,
Ecuador,EC,ECU,Developing,Developing Recipients,
Sudan,SD,SDN,Developing,Developing Recipients,
Oman,OM,OMN,Developing,Developing Recipients,
Kenya,KE,KEN,Developing,Developing Recipients,
Guatemala,GT,GTM,Developing,Developing Recipients,
Bulgaria,BG,BGR,All Developed,Developed EIT,
Uzbekistan,UZ,UZB,Developing,Developing Recipients,
Costa Rica,CR,CRI,Developing,Developing Recipients,
Luxembourg,LU,LUX,All Developed,Developed Financiers,
Angola,AO,AGO,Developing,Developing Recipients,
Sri Lanka,LK,LKA,Developing,Developing Recipients,
Panama,PA,PAN,Developing,Developing Recipients,
Croatia,HR,HRV,All Developed,Developed EIT,
United Republic of Tanzania,TZ,TZA,Developing,Developing Recipients,
Côte d'Ivoire,CI,CIV,Developing,Developing Recipients,
Lithuania,LT,LTU,All Developed,Developed EIT,
Uruguay,UY,URY,Developing,Developing Recipients,
Ghana,GH,GHA,Developing,Developing Recipients,
Serbia,RS,SRB,Developing,Developing Recipients,
Azerbaijan,AZ,AZE,Developing,Developing Recipients,
Belarus,BY,BLR,All Developed,Developed EIT,
